Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
10000,293.0,2319,83.55,0.3,1.0,2,False,True,False,False,True,False,1,1
10002,149.0,2427,66.0,0.1,2.0,1,False,True,False,False,True,False,1,1
10004,85.0,2439,1.6,0.5,4.0,1,False,True,False,True,False,False,1,1
10006,440.0,2439,134.5,0.15000000000000002,1.5,2,False,True,False,False,True,False,1,1
10013,159.0,2522,74.2,0.3,1.0,1,False,True,False,False,True,False,1,1
10015,224.0,2545,130.6,0.2,1.0,1,False,True,False,False,True,False,1,1
10019,114.0,2409,30.6,0.1,1.0,1,False,True,False,False,True,False,1,1
10023,231.0,2525,146.4,0.2,1.0,1,False,True,False,False,True,False,1,1
10024,250.0,2518,107.5,0.3,5.0,1,False,True,False,False,True,False,1,1
10026,85.0,2374,42.5,0.5,2.0,1,False,True,False,False,True,False,1,1
10027,211.0,2298,126.8,0.1,1.0,1,False,True,False,False,True,False,1,1
10038,231.0,2325,116.4,0.3,5.0,1,False,True,False,False,True,False,1,1
10043,224.0,2340,99.2,0.5,1.0,1,False,True,False,False,True,False,1,1
10044,33.0,2550,8.3,0.2,4.0,1,False,True,False,False,True,False,1,1
10045,340.0,2495,71.5,0.4,3.0,2,False,True,False,False,True,False,1,1
10054,224.0,2585,121.6,0.5,2.0,1,False,True,False,False,True,False,1,1
10056,228.0,2427,134.3,0.4,1.0,1,False,True,False,False,True,False,1,1
10059,466.0,2428,126.60000000000001,0.45,3.0,2,False,True,False,True,False,False,1,1
10060,159.0,2538,64.7,0.3,1.0,1,False,True,False,False,True,False,1,1
10062,250.0,2409,147.5,0.1,3.0,1,False,True,False,True,False,False,1,1
10063,340.0,2368,73.6,0.4,1.5,2,False,True,False,False,True,False,1,1
10065,72.0,2449,72.0,0.2,1.0,1,False,True,False,False,True,False,1,1
10070,130.0,2459,43.5,0.1,1.0,1,False,True,False,False,True,False,1,1
10073,248.0,2296,143.2,0.4,5.0,1,False,True,False,False,True,False,1,1
10077,122.0,2328,32.2,0.4,1.0,1,False,True,False,False,True,False,1,1
10081,313.0,2600,61.15,0.35,4.5,2,False,True,False,False,True,False,1,1
10087,456.0,2362,51.46666666666667,0.2333333333333333,3.6666666666666665,3,False,True,False,False,True,False,1,1
10088,72.0,2475,24.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10089,383.0,2428,94.85,0.4,1.0,2,False,True,False,False,True,False,1,1
10092,213.0,2400,122.4,0.5,5.0,1,False,True,False,False,True,False,1,1
10095,407.0,2354,115.35,0.4,2.0,2,False,True,False,False,True,False,1,1
